UID: 375404132,Company Name: ,Country:
Uid,Currency,Contract,Type,Direction,Quantity,Position,Filled Price,Funding,Fee Paid,Cash Flow,Change,Wallet Balance,Action,Time(UTC)
375404132,TRUMP,TRUMPUSDT,TRADE,BUY,2.24000000000000000000,0.00000000000000000000,13.33700000000000000000,0.00000000000000000000,-0.00224000000000000000,2.24000000000000000000,2.23776000000000000000,2.24730000000000000000,--,2025-02-25 22:44:45
375404132,TRX,TRXUSDT,TRADE,BUY,361.57000000000000000000,0.00000000000000000000,0.34220000000000000000,0.00000000000000000000,-0.36157000000000000000,361.57000000000000000000,361.20843000000000000000,2256.10901000000000000000,--,2025-08-31 09:38:40
375404132,USDC,,--,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,115.38740000000000000000,115.38740000000000000000,115.38740000000000000000,--,2025-07-06 13:42:31
375404132,USDT,,--,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-1450.02440000000000000000,-1450.02440000000000000000,3688.22225562566255024000,--,2025-11-21 13:10:53
375404132,USDT,,--,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02929413827340000000,0.02929413827340000000,3028.76168649995345024000,--,2025-11-21 08:30:35
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08677933213950000000,0.08677933213950000000,13951.86357914518479724000,--,2025-10-29 19:11:15
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.29280123051795000000,0.29280123051795000000,13950.53132157708612805000,--,2025-10-29 19:06:36
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.24900177782600000000,1.24900177782600000000,13944.67106438862924805000,--,2025-10-29 19:03:30
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1003.00000000000000000000,1003.00000000000000000000,2985.31790943810000000000,--,2025-07-09 19:50:42
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.26599143797203200000,3.26599143797203200000,13929.82704620220203200000,--,2025-10-29 18:58:36
375404132,USDT,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-1501.00000000000000000000,-1501.00000000000000000000,1156.35423522810000000000,--,2025-07-09 15:01:35
375404132,USDT,1000BONKUSDT,TRADE,SELL,600.00000000000000000000,52200.00000000000000000000,0.01421000000000000000,0.00000000000000000000,-0.00468930000000000000,-0.03636676000000000000,-0.04105606000000000000,640.79339173610000000000,CLOSE,2025-06-24 07:41:53
375404132,USDT,1000PEPEUSDT,TRADE,SELL,34700.00000000000000000000,0.00000000000000000000,0.01084000000000000000,0.00000000000000000000,-0.20688140000000000000,-2.79304695000000000000,-2.99992835000000000000,1939.43915800810000000000,CLOSE,2025-07-09 20:01:56
375404132,USDT,AAVEUSDT,TRADE,BUY,-53.76112000000000000000,0.00000000000000000000,333.92000000000000000000,0.00000000000000000000,0.00000000000000000000,-53.76112000000000000000,-53.76112000000000000000,3019.57066870210000000000,--,2025-07-16 07:55:38
375404132,USDT,AAVEUSDT,TRADE,SELL,90.30000000000000000000,0.00000000000000000000,225.75000000000000000000,0.00000000000000000000,-0.09030000000000000000,90.30000000000000000000,90.20970000000000000000,8673.60542383900000000000,--,2025-10-29 18:45:30
375404132,USDT,ACXUSDT,SETTLEMENT,BUY,--,7564.00000000000000000000,--,-0.06697922000000000000,0.00000000000000000000,0.00000000000000000000,-0.06697922000000000000,1390.47114555380000000000,SETTLEMENT,2025-08-12 12:00:00
375404132,USDT,ACXUSDT,TRADE,BUY,1679.00000000000000000000,4441.00000000000000000000,0.17920000000000000000,0.00000000000000000000,-0.16548224000000000000,0.00000000000000000000,-0.16548224000000000000,1215.15067016380000000000,OPEN,2025-08-11 14:44:30
375404132,USDT,ACXUSDT,TRADE,SELL,172.00000000000000000000,5880.00000000000000000000,0.17720000000000000000,0.00000000000000000000,-0.01676312000000000000,-0.34475494000000000000,-0.36151806000000000000,823.94449154380000000000,CLOSE,2025-08-14 12:34:41
375404132,USDT,ADAUSDT,TRADE,BUY,-37.75134000000000000000,0.00000000000000000000,0.73020000000000000000,0.00000000000000000000,0.00000000000000000000,-37.75134000000000000000,-37.75134000000000000000,1016.07486560110000000000,--,2025-03-11 20:08:26
375404132,USDT,ADAUSDT,TRADE,SELL,237.00000000000000000000,5362.00000000000000000000,0.73970000000000000000,0.00000000000000000000,-0.09641990000000000000,2.72550000000000000000,2.62908010000000000000,3003.84606501210000000000,CLOSE,2025-07-11 12:56:39
375404132,USDT,AI16ZUSDT,TRADE,BUY,-243.26134020000000000000,0.00000000000000000000,0.21237000000000000000,0.00000000000000000000,0.00000000000000000000,-243.26134020000000000000,-243.26134020000000000000,914.36455778810000000000,--,2025-07-23 14:01:35
375404132,USDT,AI16ZUSDT,TRADE,BUY,1993.00000000000000000000,-11072.00000000000000000000,0.40740000000000000000,0.00000000000000000000,-0.44657151000000000000,-1.79370000000000000000,-2.24027151000000000000,163.61044582110000000000,CLOSE,2025-02-10 20:59:01
375404132,USDT,AI16ZUSDT,TRADE,BUY,624.00000000000000000000,40518.00000000000000000000,0.42360000000000000000,0.00000000000000000000,-0.05286528000000000000,0.00000000000000000000,-0.05286528000000000000,885.58429469110000000000,OPEN,2025-02-10 17:46:37
375404132,USDT,AI16ZUSDT,TRADE,SELL,160.00000000000000000000,19914.00000000000000000000,0.40620000000000000000,0.00000000000000000000,-0.03574560000000000000,-2.78400000000000000000,-2.81974560000000000000,520.95948599110000000000,CLOSE,2025-02-10 20:49:25
375404132,USDT,AI16ZUSDT,TRADE,SELL,185.85606180000000000000,0.00000000000000000000,0.06537000000000000000,0.00000000000000000000,-0.18585606180000000000,185.85606180000000000000,185.67020573820000000000,11733.04229826520000000000,--,2025-10-29 18:47:46
375404132,USDT,AI16ZUSDT,TRADE,SELL,240.00000000000000000000,29008.00000000000000000000,0.40670000000000000000,0.00000000000000000000,-0.05368440000000000000,-4.05600000000000000000,-4.10968440000000000000,678.17615532110000000000,CLOSE,2025-02-10 20:49:21
375404132,USDT,AI16ZUSDT,TRADE,SELL,490.00000000000000000000,26252.00000000000000000000,0.40670000000000000000,0.00000000000000000000,-0.10960565000000000000,-8.28100000000000000000,-8.39060565000000000000,630.98327944110000000000,CLOSE,2025-02-10 20:49:21
375404132,USDT,AI16ZUSDT,TRADE,SELL,777.00000000000000000000,19137.00000000000000000000,0.40620000000000000000,0.00000000000000000000,-0.17358957000000000000,-13.51980000000000000000,-13.69338957000000000000,507.26609642110000000000,CLOSE,2025-02-10 20:49:25
375404132,USDT,ALGOUSDT,TRADE,BUY,-99.91223000000000000000,0.00000000000000000000,0.23230000000000000000,0.00000000000000000000,0.00000000000000000000,-99.91223000000000000000,-99.91223000000000000000,802.02536054110000000000,--,2025-02-25 22:42:41
375404132,USDT,ALUUSDT,TRADE,BUY,116.00000000000000000000,6587.00000000000000000000,0.03162300000000000000,0.00000000000000000000,-0.00403510000000000000,0.00000000000000000000,-0.00403510000000000000,1468.21917561380000000000,OPEN,2025-08-17 21:07:14
375404132,USDT,ALUUSDT,TRADE,BUY,64.00000000000000000000,5163.00000000000000000000,0.03161900000000000000,0.00000000000000000000,-0.00222598000000000000,0.00000000000000000000,-0.00222598000000000000,1468.26870438380000000000,OPEN,2025-08-17 21:07:14
375404132,USDT,ARBUSDT,SETTLEMENT,BUY,--,2976.20000000000000000000,--,-0.15285764000000000000,0.00000000000000000000,0.00000000000000000000,-0.15285764000000000000,1406.54778830380000000000,SETTLEMENT,2025-08-18 08:00:00
375404132,USDT,ARTYUSDT,TRADE,BUY,-1.00321000000000000000,0.00000000000000000000,0.77170000000000000000,0.00000000000000000000,0.00000000000000000000,-1.00321000000000000000,-1.00321000000000000000,49.46542262000000000000,--,2025-01-19 16:16:11
375404132,USDT,ASTERUSDT,TRADE,BUY,11.00000000000000000000,-380.00000000000000000000,1.01370000000000000000,0.00000000000000000000,-0.00613289000000000000,0.64267352000000000000,0.63654063000000000000,895.33220887998005024000,CLOSE,2025-11-06 18:38:02
375404132,USDT,ASTERUSDT,TRADE,SELL,196.36426000000000000000,0.00000000000000000000,1.03100000000000000000,0.00000000000000000000,-0.19636426000000000000,196.36426000000000000000,196.16789574000000000000,12328.16666617720000000000,--,2025-10-29 18:48:26
375404132,USDT,ATOMUSDT,SETTLEMENT,BUY,--,1154.50000000000000000000,--,-0.24483018000000000000,0.00000000000000000000,0.00000000000000000000,-0.24483018000000000000,650.24921272940000000000,SETTLEMENT,2025-09-17 00:00:00
375404132,USDT,ATOMUSDT,TRADE,BUY,0.10000000000000000000,0.10000000000000000000,4.52700000000000000000,0.00000000000000000000,-0.00024899000000000000,0.00000000000000000000,-0.00024899000000000000,653.36832578940000000000,OPEN,2025-09-16 17:01:16
375404132,USDT,ATOMUSDT,TRADE,BUY,112.30000000000000000000,1957.30000000000000000000,4.59100000000000000000,0.00000000000000000000,-0.28356312000000000000,0.00000000000000000000,-0.28356312000000000000,3023.79197483210000000000,OPEN,2025-07-15 20:16:14
375404132,USDT,ATOMUSDT,TRADE,BUY,389.00000000000000000000,-399.60000000000000000000,4.05400000000000000000,0.00000000000000000000,-0.86735330000000000000,-9.56210625000000000000,-10.42945955000000000000,965.94811188100000000000,CLOSE,2025-09-30 19:37:08
375404132,USDT,ATOMUSDT,TRADE,SELL,0.10000000000000000000,-618.00000000000000000000,4.02900000000000000000,0.00000000000000000000,-0.00022160000000000000,0.00000000000000000000,-0.00022160000000000000,975.29533561100000000000,OPEN,2025-09-30 14:23:49
375404132,USDT,ATOMUSDT,TRADE,SELL,11.70000000000000000000,358.20000000000000000000,4.75100000000000000000,0.00000000000000000000,-0.03057269000000000000,-3.10050000000000000000,-3.13107269000000000000,1252.18192937210000000000,CLOSE,2025-07-23 13:50:20
375404132,USDT,ATOMUSDT,TRADE,SELL,226.50000000000000000000,1468.00000000000000000000,4.59900000000000000000,0.00000000000000000000,-0.57292043000000000000,2.02455567000000000000,1.45163524000000000000,3026.00301913210000000000,CLOSE,2025-07-15 20:34:44
375404132,USDT,ATOMUSDT,TRADE,SELL,41.60000000000000000000,-616.40000000000000000000,4.03000000000000000000,0.00000000000000000000,-0.09220640000000000000,0.00000000000000000000,-0.09220640000000000000,975.29888114100000000000,OPEN,2025-09-30 14:23:49
375404132,USDT,BANANAS31USDT,TRADE,SELL,3100.00000000000000000000,-3100.00000000000000000000,0.01589900000000000000,0.00000000000000000000,-0.02710780000000000000,0.00000000000000000000,-0.02710780000000000000,765.65903235610000000000,OPEN,2025-06-25 16:15:20
375404132,USDT,BANDUSDT,TRADE,BUY,249.00000000000000000000,7295.20000000000000000000,0.63420000000000000000,0.00000000000000000000,-0.03158316000000000000,0.00000000000000000000,-0.03158316000000000000,769.59046727810000000000,OPEN,2025-08-03 12:03:17
375404132,USDT,BANDUSDT,TRADE,SELL,12.50000000000000000000,5004.30000000000000000000,0.64220000000000000000,0.00000000000000000000,-0.00441513000000000000,0.10000000000000000000,0.09558487000000000000,1779.01679100810000000000,CLOSE,2025-08-05 14:38:15
375404132,USDT,BANDUSDT,TRADE,SELL,167.90000000000000000000,5777.00000000000000000000,0.64310000000000000000,0.00000000000000000000,-0.05938707000000000000,1.49431000000000000000,1.43492293000000000000,1772.67140678810000000000,CLOSE,2025-08-05 14:38:15
375404132,USDT,BANDUSDT,TRADE,SELL,23.40000000000000000000,5190.70000000000000000000,0.64250000000000000000,0.00000000000000000000,-0.00826898000000000000,0.19422000000000000000,0.18595102000000000000,1777.55598888810000000000,CLOSE,2025-08-05 14:38:15
375404132,USDT,BANDUSDT,TRADE,SELL,40.00000000000000000000,5138.20000000000000000000,0.64250000000000000000,0.00000000000000000000,-0.01413500000000000000,0.33200000000000000000,0.31786500000000000000,1777.97318669810000000000,CLOSE,2025-08-05 14:38:15
375404132,USDT,BANDUSDT,TRADE,SELL,541.90000000000000000000,8183.50000000000000000000,0.64380000000000000000,0.00000000000000000000,-0.19188138000000000000,5.20224000000000000000,5.01035862000000000000,1621.25883548810000000000,CLOSE,2025-08-03 22:02:01
375404132,USDT,BANDUSDT,TRADE,SELL,84.20000000000000000000,5692.80000000000000000000,0.64310000000000000000,0.00000000000000000000,-0.02978197000000000000,0.74938000000000000000,0.71959803000000000000,1773.39100481810000000000,CLOSE,2025-08-05 14:38:15
375404132,USDT,BIGTIMEUSDT,TRADE,BUY,1721.00000000000000000000,-5475.00000000000000000000,0.05477000000000000000,0.00000000000000000000,-0.05184255000000000000,-0.13589129000000000000,-0.18773384000000000000,823.65945936940000000000,CLOSE,2025-09-10 05:45:58
375404132,USDT,BIGTIMEUSDT,TRADE,BUY,5.00000000000000000000,-37036.00000000000000000000,0.05404000000000000000,0.00000000000000000000,-0.00014861000000000000,0.00325519000000000000,0.00310658000000000000,807.04883039940000000000,CLOSE,2025-09-09 12:41:13
375404132,USDT,BIGTIMEUSDT,TRADE,SELL,1600.00000000000000000000,-2880.00000000000000000000,0.05470000000000000000,0.00000000000000000000,-0.04813600000000000000,0.00000000000000000000,-0.04813600000000000000,805.13127835940000000000,OPEN,2025-09-09 12:21:50
375404132,USDT,BNBUSDT,TRADE,SELL,0.01000000000000000000,0.31000000000000000000,1073.60000000000000000000,0.00000000000000000000,-0.00590480000000000000,-0.12700000000000000000,-0.13290480000000000000,965.67404721998005024000,CLOSE,2025-11-02 16:05:39
375404132,USDT,BOMEUSDT,TRADE,SELL,477100.00000000000000000000,1309700.00000000000000000000,0.00189500000000000000,0.00000000000000000000,-0.49725748000000000000,-22.42370000000000000000,-22.92095748000000000000,2742.78388438210000000000,CLOSE,2025-07-11 15:54:41
375404132,USDT,BTCUSDT,SETTLEMENT,BUY,--,0.03900000000000000000,--,-0.02880258000000000000,0.00000000000000000000,0.00000000000000000000,-0.02880258000000000000,795.23932927710000000000,SETTLEMENT,2025-06-20 16:00:00
375404132,USDT,BTCUSDT,SETTLEMENT,BUY,--,0.03900000000000000000,--,-0.13677922000000000000,0.00000000000000000000,0.00000000000000000000,-0.13677922000000000000,795.08270548710000000000,SETTLEMENT,2025-06-21 16:00:00
375404132,USDT,BTCUSDT,SETTLEMENT,BUY,--,0.03900000000000000000,--,-0.26503318000000000000,0.00000000000000000000,0.00000000000000000000,-0.26503318000000000000,795.26813185710000000000,SETTLEMENT,2025-06-20 08:00:00
375404132,USDT,DOTUSDT,TRADE,BUY,1.70000000000000000000,1.70000000000000000000,3.95920000000000000000,0.00000000000000000000,-0.00370186000000000000,0.00000000000000000000,-0.00370186000000000000,2528.79797349210000000000,OPEN,2025-07-13 12:12:59
375404132,USDT,DOTUSDT,TRADE,BUY,113.30000000000000000000,1256.20000000000000000000,3.96020000000000000000,0.00000000000000000000,-0.24677987000000000000,0.00000000000000000000,-0.24677987000000000000,2526.06568153210000000000,OPEN,2025-07-13 12:12:59
375404132,USDT,DOTUSDT,TRADE,BUY,146.40000000000000000000,2525.60000000000000000000,3.96060000000000000000,0.00000000000000000000,-0.31890752000000000000,0.00000000000000000000,-0.31890752000000000000,2523.30064575210000000000,OPEN,2025-07-13 12:12:59
375404132,USDT,DOTUSDT,TRADE,BUY,182.00000000000000000000,1443.50000000000000000000,3.96030000000000000000,0.00000000000000000000,-0.39642603000000000000,0.00000000000000000000,-0.39642603000000000000,2525.65771121210000000000,OPEN,2025-07-13 12:12:59
375404132,USDT,DOTUSDT,TRADE,BUY,2.60000000000000000000,171.30000000000000000000,3.95980000000000000000,0.00000000000000000000,-0.00566252000000000000,0.00000000000000000000,-0.00566252000000000000,2528.42864678210000000000,OPEN,2025-07-13 12:12:59
375404132,USDT,DOTUSDT,TRADE,BUY,2.60000000000000000000,867.70000000000000000000,3.96020000000000000000,0.00000000000000000000,-0.00566309000000000000,0.00000000000000000000,-0.00566309000000000000,2526.91187729210000000000,OPEN,2025-07-13 12:12:59
375404132,USDT,DOTUSDT,TRADE,BUY,427.90000000000000000000,1157.00000000000000000000,3.87840000000000000000,0.00000000000000000000,-0.91276205000000000000,0.00000000000000000000,-0.91276205000000000000,1457.50889723380000000000,OPEN,2025-08-19 11:13:40
375404132,USDT,DOTUSDT,TRADE,BUY,77.10000000000000000000,1439.30000000000000000000,4.09290000000000000000,0.00000000000000000000,-0.17355943000000000000,0.00000000000000000000,-0.17355943000000000000,1180.53700497380000000000,OPEN,2025-08-09 12:03:11
375404132,USDT,DOTUSDT,TRADE,SELL,1.90000000000000000000,1014.30000000000000000000,4.09070000000000000000,0.00000000000000000000,-0.00427479000000000000,-0.00418000000000000000,-0.00845479000000000000,1191.02545127380000000000,CLOSE,2025-08-09 13:49:21
